duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
4206,GUEST_STAY_04206,7248,7249,reservation_composite,arrival_date=2025-02-26 | departure_date=2025-02-27 | confirmation_number=159233 | room_number=522 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.23,GuestNameList Jan Feb 2025.XLS,4622,4627,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4211,GUEST_STAY_04211,7254,7255,reservation_composite,arrival_date=2025-02-23 | departure_date=2025-02-24 | confirmation_number=159194 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=89.77,GuestNameList Jan Feb 2025.XLS,4661,4666,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4211,GUEST_STAY_04211,7254,7256,reservation_composite,arrival_date=2025-02-23 | departure_date=2025-02-24 | confirmation_number=159194 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=89.77,GuestNameList Jan Feb 2025.XLS,4667,4672,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4212,GUEST_STAY_04212,7257,17360,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159400 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.31,GuestNameList mar 2025.XLS,3804,3811,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4212,GUEST_STAY_04212,7257,7258,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159400 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.31,GuestNameList Jan Feb 2025.XLS,4681,4686,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4212,GUEST_STAY_04212,7257,7259,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159400 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.31,GuestNameList Jan Feb 2025.XLS,4687,4692,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4212,GUEST_STAY_04212,7257,17361,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159400 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.31,GuestNameList mar 2025.XLS,3812,3817,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4212,GUEST_STAY_04212,7257,17362,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159400 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.31,GuestNameList mar 2025.XLS,3818,3823,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4213,GUEST_STAY_04213,7260,7261,reservation_composite,arrival_date=2025-02-11 | departure_date=2025-02-12 | confirmation_number=158693 | room_number=426 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.23,GuestNameList Jan Feb 2025.XLS,4700,4705,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4218,GUEST_STAY_04218,7266,7267,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158867 | room_number=423 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=118.13,GuestNameList Jan Feb 2025.XLS,4741,4746,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4219,GUEST_STAY_04219,7268,7269,reservation_composite,arrival_date=2025-02-08 | departure_date=2025-02-09 | confirmation_number=158408 | room_number=521 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=129.29,GuestNameList Jan Feb 2025.XLS,4754,4759,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4219,GUEST_STAY_04219,7268,7270,reservation_composite,arrival_date=2025-02-08 | departure_date=2025-02-09 | confirmation_number=158408 | room_number=521 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=129.29,GuestNameList Jan Feb 2025.XLS,4760,4765,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4222,GUEST_STAY_04222,7273,7274,reservation_composite,arrival_date=2025-01-28 | departure_date=2025-01-29 | confirmation_number=158130 | room_number=116 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=116.77,GuestNameList Jan Feb 2025.XLS,4787,4792,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4225,GUEST_STAY_04225,7277,7278,reservation_composite,arrival_date=2025-01-30 | departure_date=2025-02-03 | confirmation_number=156887 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,4813,4819,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4226,GUEST_STAY_04226,7279,7280,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158111 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=VDAY | rate=216.08,GuestNameList Jan Feb 2025.XLS,4827,4833,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4228,GUEST_STAY_04228,7282,18203,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=158942 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=EXSTRD1 | rate=177.39,GuestNameList mar 2025.XLS,9519,9525,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
4229,GUEST_STAY_04229,7283,7284,reservation_composite,arrival_date=2025-01-27 | departure_date=2025-02-08 | confirmation_number=157883 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=Return | rate=109.0,GuestNameList Jan Feb 2025.XLS,4854,4860,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4229,GUEST_STAY_04229,7283,7285,reservation_composite,arrival_date=2025-01-27 | departure_date=2025-02-08 | confirmation_number=157883 | room_number=218 | room_type=QQOBNS | status=Checked-Out | rate_code=Return | rate=109.0,GuestNameList Jan Feb 2025.XLS,4861,4867,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4230,GUEST_STAY_04230,7287,17861,reservation_composite,arrival_date=2025-02-27 | departure_date=2025-03-03 | confirmation_number=159115 | room_number=422 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=79.62,GuestNameList mar 2025.XLS,7243,7249,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
4231,GUEST_STAY_04231,7288,7289,reservation_composite,arrival_date=2025-02-19 | departure_date=2025-02-20 | confirmation_number=159064 | room_number=521 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.23,GuestNameList Jan Feb 2025.XLS,4888,4893,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4236,GUEST_STAY_04236,7294,16980,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=155937 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=AAA | rate=183.6,GuestNameList mar 2025.XLS,1266,1272,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4236,GUEST_STAY_04236,7294,7295,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=155937 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=AAA | rate=183.6,GuestNameList Jan Feb 2025.XLS,4928,4934,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4236,GUEST_STAY_04236,7294,16981,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=155937 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=AAA | rate=183.6,GuestNameList mar 2025.XLS,1273,1279,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4248,GUEST_STAY_04248,7307,7308,reservation_composite,arrival_date=2025-02-12 | departure_date=2025-02-14 | confirmation_number=157659 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.78,GuestNameList Jan Feb 2025.XLS,5018,5023,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4252,GUEST_STAY_04252,7312,7313,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=158919 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=144.33,GuestNameList Jan Feb 2025.XLS,5050,5055,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4253,GUEST_STAY_04253,7314,7315,reservation_composite,arrival_date=2024-12-31 | departure_date=2025-01-01 | confirmation_number=156925 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=RACK | rate=0.0,GuestNameList Jan Feb 2025.XLS,5063,5069,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4255,GUEST_STAY_04255,7317,7318,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=157917 | room_number=424 | room_type=KESNS | status=Cancelled | rate_code=RACK | rate=79.0,GuestNameList Jan Feb 2025.XLS,5083,5089,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4255,GUEST_STAY_04255,7317,7319,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=157917 | room_number=424 | room_type=KESNS | status=Cancelled | rate_code=RACK | rate=79.0,GuestNameList Jan Feb 2025.XLS,5090,5096,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4258,GUEST_STAY_04258,7322,7323,reservation_composite,arrival_date=2025-02-08 | departure_date=2025-02-09 | confirmation_number=157794 | room_number=514 | room_type=KNS | status=Checked-Out | rate_code=Return | rate=170.1,GuestNameList Jan Feb 2025.XLS,5117,5123,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4260,GUEST_STAY_04260,7325,7326,reservation_composite,arrival_date=2025-01-26 | departure_date=2025-01-27 | confirmation_number=158072 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=BKP1 | rate=156.06,GuestNameList Jan Feb 2025.XLS,5138,5143,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4265,GUEST_STAY_04265,7331,7831,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=158365 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=145.85,GuestNameList Jan Feb 2025.XLS,8459,8464,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4265,GUEST_STAY_04265,7331,7832,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=158365 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=145.85,GuestNameList Jan Feb 2025.XLS,8465,8470,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4266,GUEST_STAY_04266,7333,7332,reservation_composite,arrival_date=2025-01-30 | departure_date=2025-02-01 | confirmation_number=157985 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=114.17,GuestNameList Jan Feb 2025.XLS,5178,5183,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4267,GUEST_STAY_04267,7334,7335,reservation_composite,arrival_date=2025-02-01 | departure_date=2025-02-02 | confirmation_number=156345 | room_number=321 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.61,GuestNameList Jan Feb 2025.XLS,5198,5203,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4270,GUEST_STAY_04270,7338,7339,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=158912 | room_number=326 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.61,GuestNameList Jan Feb 2025.XLS,5224,5229,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4271,GUEST_STAY_04271,7340,7341,reservation_composite,arrival_date=2025-02-07 | departure_date=2025-02-09 | confirmation_number=157694 | room_number=512 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5237,5243,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4272,GUEST_STAY_04272,7342,7343,reservation_composite,arrival_date=2025-01-30 | departure_date=2025-02-03 | confirmation_number=157841 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=90.98,GuestNameList Jan Feb 2025.XLS,5251,5256,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4278,GUEST_STAY_04278,7349,7350,reservation_composite,arrival_date=2025-02-19 | departure_date=2025-02-20 | confirmation_number=158955 | room_number=422 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=89.77,GuestNameList Jan Feb 2025.XLS,5298,5303,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4280,GUEST_STAY_04280,7352,7353,reservation_composite,arrival_date=2025-02-15 | departure_date=2025-02-16 | confirmation_number=158827 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=175.19,GuestNameList Jan Feb 2025.XLS,5318,5323,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4285,GUEST_STAY_04285,7358,7359,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=154670 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=179.0,GuestNameList Jan Feb 2025.XLS,5358,5364,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4285,GUEST_STAY_04285,7358,7360,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=154670 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=179.0,GuestNameList Jan Feb 2025.XLS,5365,5371,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4285,GUEST_STAY_04285,7358,7361,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=154670 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=179.0,GuestNameList Jan Feb 2025.XLS,5372,5378,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4287,GUEST_STAY_04287,7363,7364,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=157238 | room_number=514 | room_type=KNS | status=Checked-Out | rate_code=Stay&Save | rate=170.1,GuestNameList Jan Feb 2025.XLS,5393,5399,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4288,GUEST_STAY_04288,7365,7366,reservation_composite,arrival_date=2025-02-17 | departure_date=2025-02-18 | confirmation_number=158932 | room_number=213 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=115.17,GuestNameList Jan Feb 2025.XLS,5407,5412,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4289,GUEST_STAY_04289,7367,7368,reservation_composite,arrival_date=2025-02-15 | departure_date=2025-02-16 | confirmation_number=158879 | room_number=323 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=134.24,GuestNameList Jan Feb 2025.XLS,5420,5425,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4289,GUEST_STAY_04289,7367,7369,reservation_composite,arrival_date=2025-02-15 | departure_date=2025-02-16 | confirmation_number=158879 | room_number=323 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=134.24,GuestNameList Jan Feb 2025.XLS,5426,5431,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4289,GUEST_STAY_04289,7367,7370,reservation_composite,arrival_date=2025-02-15 | departure_date=2025-02-16 | confirmation_number=158879 | room_number=323 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=134.24,GuestNameList Jan Feb 2025.XLS,5432,5437,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4290,GUEST_STAY_04290,7374,7371,reservation_composite,arrival_date=2025-01-18 | departure_date=2025-01-19 | confirmation_number=157536 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=206.1,GuestNameList Jan Feb 2025.XLS,5438,5443,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4290,GUEST_STAY_04290,7374,7372,reservation_composite,arrival_date=2025-01-18 | departure_date=2025-01-19 | confirmation_number=157536 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=206.1,GuestNameList Jan Feb 2025.XLS,5444,5449,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4290,GUEST_STAY_04290,7374,7373,reservation_composite,arrival_date=2025-01-18 | departure_date=2025-01-19 | confirmation_number=157536 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=206.1,GuestNameList Jan Feb 2025.XLS,5450,5455,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4290,GUEST_STAY_04290,7374,7375,reservation_composite,arrival_date=2025-01-18 | departure_date=2025-01-19 | confirmation_number=157536 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=Stay&Save | rate=206.1,GuestNameList Jan Feb 2025.XLS,5463,5468,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4291,GUEST_STAY_04291,7376,7377,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-23 | confirmation_number=157895 | room_number=420 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.78,GuestNameList Jan Feb 2025.XLS,5476,5481,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4292,GUEST_STAY_04292,7378,7379,reservation_composite,arrival_date=2025-02-22 | departure_date=2025-02-23 | confirmation_number=158815 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5488,5494,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4297,GUEST_STAY_04297,7384,17440,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=157952 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.14,GuestNameList mar 2025.XLS,4335,4341,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4297,GUEST_STAY_04297,7384,7385,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=157952 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.14,GuestNameList Jan Feb 2025.XLS,5530,5535,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4297,GUEST_STAY_04297,7384,7386,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=157952 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.14,GuestNameList Jan Feb 2025.XLS,5536,5541,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4297,GUEST_STAY_04297,7384,17441,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=157952 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.14,GuestNameList mar 2025.XLS,4342,4347,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4297,GUEST_STAY_04297,7384,17442,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-02 | confirmation_number=157952 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.14,GuestNameList mar 2025.XLS,4348,4353,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4299,GUEST_STAY_04299,7388,7389,reservation_composite,arrival_date=2025-02-01 | departure_date=2025-02-02 | confirmation_number=157487 | room_number=418 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.11,GuestNameList Jan Feb 2025.XLS,5556,5561,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4300,GUEST_STAY_04300,7390,7391,reservation_composite,arrival_date=2025-01-04 | departure_date=2025-01-05 | confirmation_number=157390 | room_number=315 | room_type=KNS | status=Checked-Out | rate_code=Stay&Save | rate=210.6,GuestNameList Jan Feb 2025.XLS,5568,5574,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4300,GUEST_STAY_04300,7390,7392,reservation_composite,arrival_date=2025-01-04 | departure_date=2025-01-05 | confirmation_number=157390 | room_number=315 | room_type=KNS | status=Checked-Out | rate_code=Stay&Save | rate=210.6,GuestNameList Jan Feb 2025.XLS,5575,5581,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4301,GUEST_STAY_04301,7393,7394,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=158257 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5589,5594,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4302,GUEST_STAY_04302,7395,17456,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159408 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=101.57,GuestNameList mar 2025.XLS,4441,4447,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4302,GUEST_STAY_04302,7395,7396,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159408 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=101.57,GuestNameList Jan Feb 2025.XLS,5602,5607,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4302,GUEST_STAY_04302,7395,17457,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159408 | room_number=421 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=101.57,GuestNameList mar 2025.XLS,4448,4453,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4304,GUEST_STAY_04304,7398,7399,reservation_composite,arrival_date=2025-01-03 | departure_date=2025-01-04 | confirmation_number=156351 | room_number=524 | room_type=DKSNS | status=Checked-Out | rate_code=RACK | rate=0.0,GuestNameList Jan Feb 2025.XLS,5621,5627,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4305,GUEST_STAY_04305,7400,17462,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159374 | room_number=514 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList mar 2025.XLS,4482,4488,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4305,GUEST_STAY_04305,7400,7401,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159374 | room_number=514 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList Jan Feb 2025.XLS,5635,5640,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4305,GUEST_STAY_04305,7400,17463,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159374 | room_number=514 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList mar 2025.XLS,4489,4494,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4306,GUEST_STAY_04306,7402,7403,reservation_composite,arrival_date=2025-02-18 | departure_date=2025-02-21 | confirmation_number=158990 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.23,GuestNameList Jan Feb 2025.XLS,5648,5653,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4306,GUEST_STAY_04306,7402,7404,reservation_composite,arrival_date=2025-02-18 | departure_date=2025-02-21 | confirmation_number=158990 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=98.23,GuestNameList Jan Feb 2025.XLS,5654,5659,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
4307,GUEST_STAY_04307,7405,7406,reservation_composite,arrival_date=2025-02-14 | departure_date=2025-02-15 | confirmation_number=158732 | room_number=520 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=106.11,GuestNameList Jan Feb 2025.XLS,5667,5672,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4308,GUEST_STAY_04308,7409,7408,reservation_composite,arrival_date=2025-02-15 | departure_date=2025-02-16 | confirmation_number=158738 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=197.64,GuestNameList Jan Feb 2025.XLS,5679,5684,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4309,GUEST_STAY_04309,7410,7411,reservation_composite,arrival_date=2025-02-21 | departure_date=2025-02-22 | confirmation_number=158937 | room_number=426 | room_type=KFNS | status=Checked-Out | rate_code=Stay&Save | rate=183.6,GuestNameList Jan Feb 2025.XLS,5699,5705,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4311,GUEST_STAY_04311,7413,17946,reservation_composite,arrival_date=2025-02-28 | departure_date=2025-03-01 | confirmation_number=159367 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=93.3,GuestNameList mar 2025.XLS,7809,7815,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
